Timestamp,Score,Lives,Chaos,Level,Enemies,Bullets,AvgBtnFreq,GoalDist,StartDist,TimeElapsed,AtTower
1656448698472,132,3,26.55,1,0,0,4.4,705.4083923515511,57.28001396647874,3492,0
1656448698573,132,3,26.85,1,0,0,4.4,705.4083923515511,57.28001396647874,3593,0
1656448698688,132,3,27.2,1,0,0,4.4,695.4142650248124,66.94027188471824,3708,0
1656448698802,132,3,27.55,1,0,0,4.4,684.4209231167615,77.6659513557904,3822,0
1656448698917,132,3,27.9,1,1,0,5.0,674.4271643402274,87.47571091451616,3937,0
1656448699034,132,3,28.25,1,1,0,5.3,663.4342469303194,98.3107318658548,4054,0
1656448699149,133,3,28.6,1,1,0,6.3,653.3062069198486,107.67079455451234,4169,0
1656448699264,134,3,28.95,1,1,0,7.7,642.0630810130731,118.00423721205946,4284,0
1656448699377,135,3,29.3,1,1,0,8.7,634.0126181709635,126.0634760745554,4397,0
1656448699478,135,3,29.6,1,1,0,8.6,627.0510346056371,133.0,4498,0
1656448699592,135,3,29.95,1,1,0,7.9,625.0511979030198,135.0,4612,0
1656448699692,135,3,30.25,1,1,0,7.2,625.0511979030198,135.0,4712,0
1656448699795,135,3,30.55,1,1,0,7.0,620.0516107551048,140.0,4815,0
1656448699909,136,3,32.9,1,1,1,7.6,613.0008156601425,147.27525250360293,4929,0
1656448700024,136,3,33.25,1,1,1,7.4,612.0008169929187,148.2733961302566,5044,0
1656448700139,136,3,33.6,1,1,1,6.7,612.0294110579981,148.01351289662713,5159,0
1656448700250,136,3,33.95,1,1,1,5.7,612.0522853482373,148.0,5270,0
1656448700365,136,3,36.3,1,2,2,5.0,612.0008169929187,148.2733961302566,5385,0
1656448700480,136,3,36.65,1,2,1,4.8,612.0816938938789,149.09057649630307,5500,0
1656448700596,136,3,37.0,1,2,1,4.2,612.0294110579981,148.66068747318505,5616,0
1656448700710,136,3,37.35,1,2,1,4.2,612.0130717558245,148.054044186574,5730,0
1656448700811,136,3,37.65,1,2,1,4.2,612.0522853482373,148.0,5831,0
1656448700911,136,3,37.95,1,2,0,4.2,612.0,148.2160585091912,5931,0
1656448701025,136,3,40.3,1,2,0,4.1,612.0294110579981,148.66068747318505,6045,0
1656448701141,136,3,50.65,1,2,0,3.6,613.0660649554826,147.97972834141845,6161,0
1656448701241,136,3,50.95,1,2,0,3.6,613.0008156601425,147.16657229140046,6261,0
1656448701341,136,3,51.25,1,2,0,3.7,613.0522000612998,147.0,6361,0
1656448701442,136,3,51.55,1,2,0,3.6,622.0514448178703,138.0,6462,0
1656448701557,136,3,51.9,1,2,0,3.1,632.0506308833177,128.0,6577,0
1656448701658,136,3,52.2,1,2,0,3.6,641.1123146532127,119.06720791217036,6678,0
1656448701773,136,3,52.55,1,2,0,3.9,647.3739259500649,113.86395390991831,6793,0
1656448701889,136,3,52.9,1,2,0,4.6,657.4382100243337,104.23531071570709,6909,0
1656448702002,136,3,55.25,1,2,1,4.5,662.4349024621213,99.29753269845128,7022,0
1656448702117,136,3,57.6,1,2,2,3.7,662.4349024621213,99.29753269845128,7137,0
1656448702232,136,3,57.95,1,2,1,4.7,657.4382100243337,104.23531071570709,7252,0
1656448702346,136,3,58.3,1,2,1,5.5,648.4080505360803,113.0,7366,0
1656448702446,146,3,58.6,1,1,0,6.6,640.1531066862051,120.14990636700472,7466,0
1656448702561,146,3,58.95,1,1,0,7.3,635.0125983002226,125.06398362438323,7581,0
1656448702663,146,3,59.25,1,1,0,6.8,628.0509533469398,132.0,7683,0
1656448702763,146,3,59.55,1,1,0,6.7,623.0513622487315,137.0,7783,0
1656448702863,146,3,59.85,1,1,0,7.3,614.0,146.2190138114739,7883,0
1656448702977,146,3,62.2,1,1,1,7.6,612.0400313704978,148.75819305167698,7997,0
1656448703092,166,3,62.55,1,0,0,7.2,612.0,148.2160585091912,8112,0
1656448703208,166,3,62.9,1,0,0,6.8,612.0522853482373,148.0,8228,0
1656448703308,166,3,63.2,1,0,0,5.8,612.0522853482373,148.0,8328,0
1656448703423,166,3,63.55,1,0,0,5.4,609.0525428893635,151.0,8443,0
1656448703535,166,3,63.9,1,0,0,5.1,602.029899589713,158.01265772082942,8555,0
1656448703647,167,3,64.25,1,0,0,5.2,595.0008403355409,165.24527224704494,8667,0
1656448703762,167,3,64.6,1,0,0,6.3,584.0693451979826,176.81911661356077,8782,0
1656448703877,168,3,64.95,1,0,0,6.6,575.0139128751582,185.3887806745597,8897,0
1656448703992,168,3,65.3,1,0,0,6.4,564.0434380435606,196.0025510038071,9012,0
1656448704092,168,3,65.6,1,0,0,6.0,555.0576546630089,205.0,9112,0
1656448704207,168,3,65.95,1,0,0,6.7,544.0588203494177,216.0,9227,0
1656448704307,168,3,66.25,1,0,0,7.3,534.0599217316349,226.0,9327,0
1656448704408,168,3,66.55,1,0,0,7.9,524.0610651441299,236.0,9428,0
1656448704523,168,3,66.9,1,0,0,8.2,513.0623743756698,247.0,9543,0
1656448704640,168,3,67.25,1,1,0,8.0,504.0634880647476,256.0,9660,0
1656448704752,168,3,67.6,1,2,0,7.3,494.06477308142496,266.0,9772,0
1656448704867,168,3,67.95,1,2,0,6.7,484.06611118730467,276.0,9887,0
1656448704982,168,3,68.3,1,3,0,7.4,475.0010526304126,285.14206985290684,10002,0
1656448705098,168,3,68.65,1,3,0,7.7,464.0527987201457,296.37982387470305,10118,0
1656448705212,168,3,69.0,1,3,0,7.3,458.0,302.105941682715,10232,0
1656448705327,168,3,69.35,1,3,0,6.6,458.0,302.105941682715,10347,0
1656448705443,168,3,69.7,1,3,0,6.2,458.00982522212337,302.2002647252315,10463,0
1656448705543,168,3,72.0,1,3,1,6.4,458.1844606705906,302.72925197278175,10563,0
1656448705658,168,3,72.35,1,3,1,6.5,458.2455673544481,302.87456149369825,10678,0
1656448705771,168,3,72.7,1,3,0,5.8,458.05349032618454,302.3722870899382,10791,0
1656448705883,168,3,73.05,1,2,0,5.1,458.0,302.105941682715,10903,0
1656448705996,168,3,75.4,1,3,1,5.3,458.06986366710487,302.4235440570062,11016,0
1656448706111,168,3,75.75,1,3,1,4.9,458.1844606705906,302.72925197278175,11131,0
1656448706226,168,3,76.1,1,3,1,3.9,458.0392996239515,302.32432915661946,11246,0
1656448706327,168,3,76.4,1,3,0,3.7,458.0,302.105941682715,11347,0
1656448706441,168,3,76.75,1,3,0,3.7,458.0,302.105941682715,11461,0
1656448706541,168,3,77.05,1,3,0,3.5,458.0,302.105941682715,11561,0
1656448706643,168,3,77.35,1,3,0,2.7,458.0,302.105941682715,11663,0
1656448706744,168,3,77.65,1,2,0,2.3,455.0,305.1048999934285,11764,0
1656448706858,168,3,78.0,1,2,0,3.4,444.05517675171853,316.3558123379433,11878,0
1656448706959,168,3,78.3,1,2,0,4.6,434.3328216932264,326.95718374123544,11979,0
1656448707059,168,3,78.6,1,2,0,4.9,424.67870207958396,337.52036975566375,12079,0
1656448707160,169,3,78.9,1,2,0,4.2,415.39017802543185,345.97832302038813,12180,0
1656448707261,169,3,89.2,1,2,0,4.2,414.3090633814326,346.83137113012134,12281,0
1656448707374,170,3,89.55,1,2,0,4.2,414.0591745149478,346.3249918790153,12394,0
1656448707488,170,3,89.9,1,2,0,4.2,414.0,346.0924731917757,12508,0
1656448707602,170,3,90.25,1,3,0,4.2,414.0,346.0924731917757,12622,0
1656448707716,170,3,90.6,1,3,0,4.9,406.0,354.0903839417275,12736,0
1656448707828,170,3,90.95,1,4,0,5.8,399.04511023191344,361.27136615015587,12848,0
1656448707943,170,3,91.3,1,4,0,6.1,389.3289097922218,371.775469873955,12963,0
1656448708045,170,3,91.6,1,4,0,6.1,379.33758052689683,381.75515713608894,13065,0
1656448708159,170,3,91.95,1,4,0,5.5,376.04786929325905,384.2551235832776,13179,0
1656448708260,170,3,92.25,1,4,0,5.2,376.0,384.0833242930497,13280,0
1656448708461,170,3,92.85,1,4,0,5.4,376.0212759937927,384.1874542459709,101,0
1656448708575,170,3,93.2,1,4,0,6.4,376.2246669212427,384.57379005855296,215,0
1656448708677,170,3,93.5,1,3,0,7.6,369.3467205756673,391.7358804092369,317,0
1656448708792,170,3,93.85,1,3,0,7.0,363.3524459804833,397.7247792129628,432,0
1656448708892,170,3,94.15,1,3,0,5.9,363.496905076233,397.9170767886194,532,0
1656448709007,170,3,94.5,1,3,0,5.8,369.22080114749764,393.83752995366,647,0
1656448709107,170,3,94.8,1,3,0,5.3,374.8306284176895,389.6074947944405,747,0
1656448709207,170,3,95.1,1,3,0,4.7,376.36285682835387,387.07234465923807,847,0
1656448709308,170,3,95.4,1,3,0,4.7,376.36285682835387,387.07234465923807,948,0
1656448709423,170,3,95.75,1,3,0,4.7,376.36285682835387,387.07234465923807,1063,0
1656448709523,170,3,96.05,1,2,0,4.5,376.36285682835387,387.07234465923807,1163,0
1656448709637,170,3,96.4,1,2,0,3.5,376.36285682835387,387.07234465923807,1277,0
1656448709751,170,3,96.75,1,2,0,2.3,376.36285682835387,387.07234465923807,1391,0
1656448709865,170,3,99.1,1,2,1,3.2,371.3812057711052,392.04591567825315,1505,0
1656448709965,170,3,99.4,1,2,1,3.0,366.78604117387016,395.29735642930876,1605,0
1656448710080,170,3,99.75,1,2,1,1.7,366.34955984687633,394.7302876648814,1720,0
1656448710194,170,2,0.05,1,2,1,1.0,366.34955984687633,394.7302876648814,1834,1
1656448710309,170,2,0.4,1,2,1,1.0,366.34955984687633,394.7302876648814,1949,0
1656448710426,170,2,0.75,1,2,1,1.5,366.34955984687633,394.7302876648814,2066,0
1656448710538,170,2,1.1,1,2,1,1.9,366.34955984687633,394.7302876648814,2178,0
1656448710649,170,2,1.45,1,2,1,1.9,366.34955984687633,394.7302876648814,2289,0
1656448710749,170,2,1.75,1,2,1,1.9,366.34955984687633,394.7302876648814,2389,0
1656448710865,170,2,2.1,1,2,1,1.9,366.34955984687633,394.7302876648814,2505,0
1656448710979,170,2,2.45,1,2,1,0.9,366.34955984687633,394.7302876648814,2619,0
1656448711093,170,2,2.8,1,2,1,0.9,366.34955984687633,394.7302876648814,2733,0
1656448711193,170,2,3.1,1,2,1,0.9,366.34955984687633,394.7302876648814,2833,0
1656448711307,170,2,3.45,1,2,1,0.9,366.34955984687633,394.7302876648814,2947,0
1656448711421,170,2,3.8,1,3,0,0.9,366.34955984687633,394.7302876648814,3061,0
1656448711523,170,2,4.1,1,3,0,0.4,366.34955984687633,394.7302876648814,3163,0
1656448711637,170,2,4.45,1,3,0,0.0,366.34955984687633,394.7302876648814,3277,0
1656448711750,170,2,4.8,1,3,0,0.0,366.34955984687633,394.7302876648814,3390,0
1656448711863,170,2,4.95,1,3,0,0.0,366.34955984687633,394.7302876648814,3503,0
1656448712409,170,2,0.25,1,1,0,0.6,760.1901078019893,9.0,103,1
1656448712526,170,2,0.6,1,1,0,0.6,760.3788529410849,16.0,220,0
1656448712626,170,2,0.9,1,1,0,0.6,760.3788529410849,16.0,320,0
1656448712726,170,2,1.2,1,1,0,0.8,759.379351839382,16.0312195418814,420,0
1656448712842,170,2,1.55,1,1,0,1.5,750.3839017462993,18.867962264113206,536,0
1656448712956,170,2,1.9,1,1,0,2.4,744.2963119618422,20.615528128088304,650,0
1656448713070,170,2,2.25,1,1,0,3.8,741.0971596221375,19.4164878389476,764,0
1656448713184,171,2,2.6,1,1,0,5.0,731.0109438305284,29.27456233660889,878,0
1656448713298,172,2,2.95,1,1,0,5.1,725.0689622373861,35.05709628591621,992,0
1656448713412,172,2,3.3,1,1,0,5.1,725.2234138525865,36.40054944640259,1106,0
1656448713528,172,2,3.65,1,0,0,4.9,722.3987818372897,41.2310562561766,1222,0
1656448713642,172,2,4.0,1,1,0,5.6,712.4043795485819,50.59644256269407,1336,0
1656448713742,172,2,4.3,1,1,0,6.1,703.4095535319377,59.20304046246274,1436,0
1656448713844,172,2,4.6,1,1,0,5.9,699.4118958096152,63.06346010171025,1538,0
1656448713958,172,2,4.95,1,1,0,5.3,699.4118958096152,63.06346010171025,1652,0
1656448714058,172,2,5.25,1,1,0,5.0,691.4166616447712,70.83078426785913,1752,0
1656448714158,172,2,15.55,1,1,0,4.7,684.0884445742378,76.05918747922568,1852,0
1656448714258,172,2,15.85,1,1,0,4.6,675.0029629564599,85.21150157109074,1952,0
1656448714358,172,2,16.15,1,2,0,5.1,665.0187967268294,95.04735661763561,2052,0
1656448714458,172,2,16.45,1,2,0,5.7,656.1493732375274,104.17293314484333,2152,0
1656448714558,174,2,16.75,1,2,0,5.9,645.4463571823766,116.1077086157504,2252,0
1656448714674,174,2,17.1,1,2,0,6.4,640.1999687597619,120.26637102698328,2368,0
1656448714775,175,2,17.4,1,2,0,7.1,639.028168393225,121.01652779682617,2469,0
1656448714890,175,2,17.75,1,1,0,8.4,628.0,132.2422020385323,2584,0
1656448715006,175,2,18.1,1,1,0,8.3,623.0513622487315,137.0,2700,0
1656448715120,175,2,18.45,1,1,0,7.7,623.0513622487315,137.0,2814,0
1656448715244,175,2,18.8,1,1,0,6.8,622.0514448178703,138.0,2938,0
1656448715354,175,2,19.15,1,1,0,6.4,611.0523709143105,149.0,3048,0
1656448715459,175,2,19.45,1,1,0,6.4,602.0531537995628,158.0,3153,0
1656448715567,175,2,19.8,1,1,0,6.5,593.0539604454219,167.0,3261,0
1656448715681,176,2,20.15,1,1,0,7.0,584.0034246474929,176.28386199536246,3375,0
1656448715781,177,2,20.45,1,1,0,6.7,578.1046618044176,182.98907071188702,3475,0
1656448715896,177,2,20.8,1,2,0,5.6,575.0556494809872,185.6906028855526,3590,0
1656448715997,177,2,21.1,1,1,0,4.9,584.0034246474929,176.10224302944013,3691,0
1656448716113,177,2,21.45,1,2,0,5.2,593.0539604454219,167.0,3807,0
1656448716218,177,2,21.75,1,2,0,5.2,594.0538696111659,166.0,3912,0
1656448716328,177,2,22.1,1,2,0,5.7,587.0545119492738,173.0,4022,0
1656448716444,177,2,22.45,1,2,0,5.7,575.0556494809872,185.0,4138,0
1656448716546,177,2,22.75,1,2,0,5.6,572.0559413204272,188.0,4240,0
1656448716646,177,2,23.05,1,2,0,5.5,579.055265065434,181.0,4340,0
1656448716748,177,2,23.35,1,2,0,5.0,589.0543268663766,171.0,4442,0
1656448716862,177,2,23.7,1,2,0,4.8,603.0530656584045,157.0,4556,0
1656448716965,177,2,24.0,1,2,0,5.3,612.0522853482373,148.0,4659,0
1656448717088,177,2,24.35,1,2,0,5.9,624.0008012815368,136.2974687952788,4782,0
1656448717203,177,2,24.7,1,2,0,6.9,624.0392615853589,136.8247053715081,4897,0
1656448717318,178,2,25.05,1,1,0,7.6,613.0032626340582,147.12239802287075,5012,0
1656448717429,178,2,25.4,1,1,0,7.8,608.0526293011156,152.0,5123,0
1656448717532,178,2,25.7,1,1,0,7.7,615.052030319387,145.0,5226,0
1656448717652,178,2,26.05,1,1,0,8.0,617.0518616777684,143.0,5346,0
1656448717768,178,2,26.4,1,2,0,8.1,608.0526293011156,152.0,5462,0
1656448717879,178,2,26.75,1,2,0,8.2,597.053598933965,163.0,5573,0
1656448717980,178,2,27.05,1,2,0,8.1,585.0546982975183,175.0,5674,0
1656448718080,178,2,27.35,1,2,0,8.1,576.0555528766301,184.0,5774,0
1656448718181,178,2,27.65,1,2,0,7.5,568.0563352344554,192.0,5875,0
1656448718298,178,2,28.0,1,2,0,6.9,556.0575509783138,204.0,5992,0
1656448718410,178,2,28.35,1,1,0,6.9,546.0586049134287,214.0,6104,0
1656448718514,178,2,28.65,1,1,0,6.6,535.0598097409298,225.0,6208,0
1656448718631,178,2,29.0,1,1,0,6.7,522.0612990827801,238.0,6325,0
1656448718743,178,2,29.35,1,1,0,6.6,513.0623743756698,247.0,6437,0
1656448718843,178,2,29.65,1,3,0,6.5,505.0633623615952,255.0,6537,0
1656448718943,178,2,29.95,1,3,0,6.4,496.0645119336798,264.0,6637,0
1656448719058,178,2,30.3,1,3,0,6.6,487.05030541002645,273.001831495688,6752,0
1656448719176,178,2,30.65,1,3,0,7.4,478.0041840821061,282.177249260106,6870,0
1656448719286,178,2,31.0,1,3,0,8.2,467.15415014746463,293.6818005937719,6980,0
1656448719410,178,2,31.35,1,3,0,7.7,459.06971148181844,301.4249491996308,7104,0
1656448719519,178,2,31.7,1,3,0,7.0,459.0,301.10629352439645,7213,0
1656448719621,178,2,32.0,1,3,0,7.0,452.0,308.1038785864274,7315,0
1656448719730,178,2,32.35,1,3,0,6.4,446.0,314.10189429546585,7424,0
1656448719833,178,2,32.65,1,3,0,5.8,446.0044842823892,314.15919531345884,7527,0
1656448719946,178,2,33.0,1,3,0,5.9,446.1614057714988,314.63629796957633,7640,0
1656448720064,178,2,35.35,1,2,1,6.2,446.2869032360237,314.91586177898375,7758,0
1656448720164,178,2,35.65,1,2,1,5.4,446.05492935287685,314.3580760852185,7858,0
1656448720272,178,2,36.0,1,2,0,4.0,446.0,314.10189429546585,7966,0
1656448720377,178,2,36.3,1,2,0,2.6,446.0,314.10189429546585,8071,0
1656448720488,178,2,38.65,1,3,1,3.1,446.135629601582,314.5743155440381,8182,0
1656448720592,178,2,38.95,1,3,1,4.2,446.40452506667083,315.1586901863885,8286,0
1656448720713,178,2,39.3,1,3,1,3.7,446.2521708630671,314.84122982862334,8407,0
1656448720827,178,2,39.65,1,3,0,3.6,446.017936859046,314.2292157008956,8521,0
1656448720943,178,2,40.0,1,3,0,3.8,446.017936859046,314.2292157008956,8637,0
1656448721054,178,2,42.35,1,3,1,4.2,446.2869032360237,314.91586177898375,8748,0
1656448721158,178,2,42.65,1,3,1,3.4,446.18942165855975,314.701445818096,8852,0
1656448721267,198,2,43.0,1,2,0,3.4,446.02802602527123,314.2689930616764,8961,0
1656448721389,198,2,43.35,1,2,0,3.4,446.0,314.10189429546585,9083,0
1656448721504,198,2,43.7,1,2,0,3.8,445.00449435932666,315.15869018638847,9198,0
1656448721616,198,2,44.05,1,2,0,4.5,435.16548576374936,325.61480310329875,9310,0
1656448721717,198,2,44.35,1,2,0,4.6,428.37833745417146,333.01651610693426,9411,0
1656448721829,199,2,44.7,1,2,0,5.0,420.23326855450176,340.71102124821266,9523,0
1656448721930,200,2,45.0,1,2,0,5.0,420.0297608503473,340.24843864447047,9624,0
1656448722042,200,2,45.35,1,2,0,4.7,420.0,340.0941046239996,9736,0
1656448722156,200,2,45.7,1,3,0,4.1,415.0,345.09274115808347,9850,0
1656448722259,200,2,46.0,1,3,0,4.6,406.0,354.0903839417275,9953,0
1656448722373,200,2,46.35,1,2,0,5.9,397.06170805052454,363.3097851696263,10067,0
1656448722473,200,2,46.65,1,2,0,7.1,388.329756778952,372.7733896082176,10167,0
1656448722582,200,2,47.0,1,2,0,8.1,379.33758052689683,381.75515713608894,10276,0
1656448722704,200,2,47.35,1,2,0,7.4,376.03324321128844,384.2199890687625,10398,0
1656448722819,200,2,47.7,1,1,0,6.2,376.0,384.0833242930497,10513,0
1656448722931,200,2,48.05,1,1,0,5.7,376.0,384.0833242930497,10625,0
1656448723044,200,2,48.4,1,1,0,6.1,376.03324321128844,384.2199890687625,10738,0
1656448723144,200,2,48.7,1,1,0,7.3,376.3402715628504,384.74926900515356,10838,0
1656448723246,200,2,49.0,1,1,0,7.7,368.3476618630828,392.7340066762744,10940,0
1656448723464,200,2,49.65,1,1,0,6.4,366.7219655270189,395.2176615486712,103,0
1656448723577,200,2,50.0,1,1,0,6.5,371.6517186829626,392.36335200933325,216,0
1656448723690,200,2,50.35,1,1,0,5.9,380.6126640037086,383.4188310451118,329,0
1656448723791,200,2,50.65,1,1,0,5.2,381.3449881668828,382.09946349085595,430,0
1656448723905,200,2,51.0,1,1,0,5.6,376.36285682835387,387.07234465923807,544,0
1656448724009,200,2,51.3,1,1,0,5.6,375.36648758246923,388.0670045237034,648,0
1656448724109,200,2,53.6,1,1,1,5.4,375.36648758246923,388.0670045237034,748,0
1656448724223,200,2,55.95,1,1,2,4.6,375.36648758246923,388.0670045237034,862,0
1656448724332,200,2,56.3,1,1,2,4.4,375.36648758246923,388.0670045237034,971,0
1656448724435,200,2,56.6,1,1,1,4.4,375.36648758246923,388.0670045237034,1074,0
1656448724538,200,2,56.9,1,1,0,3.8,375.36648758246923,388.0670045237034,1177,0
1656448724654,200,2,57.25,1,2,0,2.5,375.36648758246923,388.0670045237034,1293,0
1656448724765,200,2,57.6,1,2,0,1.7,375.36648758246923,388.0670045237034,1404,0
1656448724869,200,2,57.9,1,2,0,1.7,375.36648758246923,388.0670045237034,1508,0
1656448724979,200,2,58.25,1,3,0,1.3,375.36648758246923,388.0670045237034,1618,0
1656448725082,200,2,60.55,1,3,1,1.4,375.36648758246923,388.0670045237034,1721,0
1656448725194,200,2,60.9,1,3,1,1.6,375.36648758246923,388.0670045237034,1833,0
1656448725295,220,2,61.2,1,1,0,1.2,375.36648758246923,388.0670045237034,1934,0
1656448725405,220,2,61.55,1,2,0,0.5,375.36648758246923,388.0670045237034,2044,0
1656448725510,220,2,61.85,1,2,0,0.5,375.36648758246923,388.0670045237034,2149,0
1656448725632,220,2,62.2,1,2,0,1.1,368.22411653774117,394.8328760374445,2271,0
1656448725742,221,2,62.55,1,2,0,1.3,359.45097023098987,401.84200875468457,2381,0
1656448725845,221,2,62.85,1,1,0,1.3,359.3563690822802,401.7175624739352,2484,0
1656448725961,221,2,63.2,1,1,0,1.3,359.3563690822802,401.7175624739352,2600,0
1656448726062,221,2,63.5,1,1,0,2.0,359.8013340720126,402.2747817102135,2701,0
1656448726173,221,2,63.85,1,1,0,3.3,370.75193863282766,393.46791482915097,2812,0
1656448726292,221,2,64.2,1,1,0,3.5,378.8112986699315,385.63454202132874,2931,0
1656448726408,221,2,64.55,1,1,0,3.5,378.35565279244867,385.0831079130841,3047,0
1656448726519,221,2,64.9,1,1,0,3.5,378.35565279244867,385.0831079130841,3158,0
1656448726637,221,2,65.25,1,1,0,4.4,380.3261758017715,385.25835487371324,3276,0
1656448726737,221,2,65.55,1,1,0,5.0,387.11367839434445,380.29593739612835,3376,0
1656448726858,221,2,63.3,1,1,0,5.3,395.1759101969654,372.5426150120278,3497,1
1656448726958,221,2,62.4,1,1,0,5.3,394.9278415103195,372.23648397221893,3597,1
1656448727073,221,2,61.35,1,1,0,5.3,394.9278415103195,372.23648397221893,3712,1
1656448727173,221,2,60.45,1,1,0,4.6,394.9278415103195,372.23648397221893,3812,1
1656448727282,221,2,59.4,1,0,0,3.2,394.9278415103195,372.23648397221893,3921,1
1656448727382,221,2,58.5,1,0,0,2.6,394.9278415103195,372.23648397221893,4021,1
1656448727488,221,2,57.6,1,0,0,2.6,394.9278415103195,372.23648397221893,4127,1
1656448727598,221,2,56.55,1,0,0,2.6,394.9278415103195,372.23648397221893,4237,1
1656448727711,221,2,55.5,1,0,0,1.7,394.9278415103195,372.23648397221893,4350,1
1656448727819,221,2,54.0,1,0,0,0.9,394.9278415103195,372.23648397221893,4458,1
1656448727928,221,2,51.55,1,0,0,1.1,394.9278415103195,372.23648397221893,4567,1
1656448728028,221,2,49.45,1,0,0,1.7,394.9278415103195,372.23648397221893,4667,1
1656448728129,221,2,47.35,1,0,0,2.3,394.9278415103195,372.23648397221893,4768,1
1656448728241,221,2,44.9,1,0,0,3.0,394.9278415103195,372.23648397221893,4880,1
1656448728346,221,2,42.8,1,2,0,3.6,394.9278415103195,372.23648397221893,4985,1
1656448728462,221,2,40.35,1,2,0,4.3,394.9278415103195,372.23648397221893,5101,1
1656448728562,221,2,38.25,1,2,0,4.9,394.9278415103195,372.23648397221893,5201,1
1656448728675,221,2,35.8,1,2,0,5.6,394.9278415103195,372.23648397221893,5314,1
1656448728777,221,2,33.7,1,2,0,6.2,394.9278415103195,372.23648397221893,5416,1
1656448728877,221,2,31.6,1,2,0,6.4,394.9278415103195,372.23648397221893,5516,1
1656448728987,221,2,29.15,1,2,0,6.4,394.9278415103195,372.23648397221893,5626,1
1656448729108,221,2,26.7,1,4,0,6.6,394.9278415103195,372.23648397221893,5747,1
1656448729209,221,2,25.4,1,4,0,6.6,392.9427439207906,374.2138426087416,5848,1
1656448729320,221,2,23.15,1,4,0,6.6,394.9278415103195,372.23648397221893,5959,1
1656448729423,221,2,21.05,1,4,0,6.6,394.9278415103195,372.23648397221893,6062,1
1656448729534,221,2,18.6,1,4,0,6.6,394.9278415103195,372.23648397221893,6173,1
1656448729637,221,2,16.5,1,4,0,6.2,394.9278415103195,372.23648397221893,6276,1
1656448729757,221,2,15.25,1,4,0,5.5,394.9278415103195,372.23648397221893,6396,1
1656448729862,221,2,14.35,1,4,0,4.9,394.9278415103195,372.23648397221893,6501,1
1656448729967,221,2,13.3,1,3,0,4.3,394.9278415103195,372.23648397221893,6606,1
1656448730072,221,2,12.4,1,3,0,3.6,394.9278415103195,372.23648397221893,6711,1
1656448730185,221,2,11.35,1,3,0,2.8,394.9278415103195,372.23648397221893,6824,1
1656448730302,221,2,10.3,1,3,0,2.2,394.9278415103195,372.23648397221893,6941,1
1656448730402,221,2,9.4,1,3,0,1.5,394.9278415103195,372.23648397221893,7041,1
1656448730514,221,2,8.35,1,2,0,0.9,394.9278415103195,372.23648397221893,7153,1
1656448730618,221,2,7.45,1,2,0,0.2,394.9278415103195,372.23648397221893,7257,1
1656448730728,221,2,6.4,1,1,0,0.0,394.9278415103195,372.23648397221893,7367,1
1656448730846,221,2,5.35,1,1,0,0.0,394.9278415103195,372.23648397221893,7485,1
1656448730961,221,2,3.5,1,1,0,1.0,395.70190800651955,373.18628056240226,7600,1
1656448731062,221,2,3.6,1,1,0,2.2,402.80019860968287,368.7058448139926,7701,0
1656448731178,221,2,3.95,1,1,0,2.6,411.1702810272163,361.4484748895754,7817,0
1656448731294,221,2,4.3,1,1,0,2.6,409.8438727125245,359.7387941270722,7933,0
1656448731403,221,2,4.65,1,1,0,2.6,409.8438727125245,359.7387941270722,8042,0
1656448731505,221,2,4.95,1,0,0,2.6,409.8438727125245,359.7387941270722,8144,0
1656448731607,221,2,5.25,1,0,0,2.6,409.8438727125245,359.7387941270722,8246,0
1656448731717,221,2,5.6,1,0,0,2.6,409.8438727125245,359.7387941270722,8356,0
1656448731820,221,2,5.9,1,0,0,2.6,409.8438727125245,359.7387941270722,8459,0
1656448731934,221,2,6.25,1,1,0,3.0,412.54939098246166,356.4337245547901,8573,0
1656448732044,221,2,6.6,1,2,0,2.1,417.76668129471506,349.51537877466853,8683,0
1656448732147,221,2,8.9,1,2,1,1.2,417.76668129471506,349.51537877466853,8786,0
1656448732269,221,2,11.25,1,2,2,1.2,417.76668129471506,349.51537877466853,8908,0
1656448732380,221,2,13.6,1,2,3,1.7,417.76668129471506,349.51537877466853,9019,0
1656448732494,231,2,15.95,1,1,2,2.2,417.76668129471506,349.51537877466853,9133,0
1656448732598,231,2,18.25,1,1,3,2.5,417.76668129471506,349.51537877466853,9237,0
1656448732700,231,2,18.55,1,3,3,2.5,417.76668129471506,349.51537877466853,9339,0
1656448732809,231,2,18.9,1,3,2,2.5,417.76668129471506,349.51537877466853,9448,0
1656448732913,241,2,19.2,1,2,1,2.5,417.76668129471506,349.51537877466853,9552,0
1656448733014,241,2,19.5,1,2,1,2.4,419.75349909202663,347.5413644445795,9653,0
1656448733126,241,2,19.85,1,2,1,3.0,431.67696255417667,335.70373843613953,9765,0
1656448733229,241,2,20.15,1,2,1,3.3,443.6045536285668,323.878063474512,9868,0
1656448733332,241,2,20.45,1,2,0,3.5,453.54713095774287,314.03343771006297,9971,0
1656448733447,241,2,20.8,1,2,0,3.7,462.49756756117114,305.18191296339955,10086,0
1656448733558,241,2,21.15,1,2,0,3.9,475.4292797041427,292.4123800388759,10197,0
1656448733660,241,2,21.45,1,1,0,4.2,484.3841450749601,283.58420266298333,10299,0
1656448733763,241,2,21.75,1,1,0,4.8,491.35018062477604,276.72549575346324,10402,0
